90,3526,401.9,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.2,100.0,100,99.94,99.95,99.99,100.0,97.56,46.02,20.74,0.0,0.0,11.64,0.0,3.37,0,0,33,D,92,A
91,3527,418.4,4.1,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,14,93.2,100.0,100,99.97,99.97,99.99,128.57,98.06,25.93,19.64,0.0,0.0,11.35,0.0,3.95,0,0,37,D,86,B
92,3528,8239.8,258.3,0,0,2.4,1.2,0.5,3.3,0.2,0.2,0,13.4,0.1,3.0,0,0,0,0,0,0.01,0.01,0,0,15,85.0,99.92,100,94.97,92.74,99.99,90.98,89.23,65.2,47.37,61.24,0.0,31.5,0.0,1.06,0,0,48,D,91,A
93,3529,5892.7,77.5,0,0,4.3,1.6,1.5,2.3,0.1,0.1,0,6.1,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,15,86.1,99.99,100,96.71,97.4,99.99,115.22,94.99,48.42,105.19,242.86,0.0,17.91,0.0,11.86,0,0,45,D,85,B
94,3530,473.0,6.0,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,97.88,98.42,99.99,131.25,93.07,44.7,13.27,0.0,0.0,10.17,0.0,2.76,0,0,33,D,92,A
95,3531,8645.7,123.8,0,0,4.5,1.6,1.5,2.2,0.2,0.1,0,4.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,6,93.0,99.96,100,91.55,90.27,99.97,96.76,29.0,105.98,48.38,76.84,0.0,19.52,0.56,5.62,0,0,40,D,86,B
96,3532,528.5,5.2,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.4,100.0,100,97.21,96.82,99.98,117.39,91.54,42.36,15.29,0.0,0.0,8.83,0.0,4.48,0,0,33,D,92,A
97,3533,6655.7,224.1,0,0,6.7,2.5,0.5,13.0,0.8,0.1,0,23.0,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,11,92.0,100.0,100,98.29,94.16,99.99,97.87,-211.86,797.8,88.41,98.66,0.0,10.33,62.15,42.27,0,0,53,C,89,B
98,3534,612.9,5.1,0,0,7.8,1.3,1.6,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,24,93.6,100.0,100,99.39,99.4,99.99,82.35,96.78,27.91,15.73,0.0,0.0,16.95,0.0,10.12,0,0,37,D,85,B
99,3535,405.8,4.0,0,0,4.9,1.3,1.7,1.2,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,13,93.9,100.0,100,99.97,99.98,99.99,71.43,97.71,27.79,19.79,0.0,0.0,11.32,0.0,4.0,0,0,35,D,86,B
100,3536,8574.1,259.6,0,0,2.4,1.2,0.5,4.0,0.3,0.2,0,15.5,0.1,1.0,0,0,0,0,0,0.02,0.01,0,0,15,88.4,99.91,100,94.88,91.86,99.99,101.81,91.31,73.78,53.19,58.32,0.0,28.07,8.76,4.91,0,0,47,D,89,B
101,3537,1150.1,17.8,0,0,4.1,1.5,1.4,1.5,0.0,0.1,0,3.0,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,13,82.5,100.0,100,98.47,99.36,99.99,100.0,97.22,20.51,81.63,0.0,0.0,9.31,0.0,13.04,0,0,41,D,86,B
102,3538,437.6,4.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,103.5,100.0,100,97.93,98.01,99.99,127.27,95.21,46.25,16.44,0.0,0.0,9.41,0.0,4.1,0,0,35,D,92,A
103,3539,433.0,4.6,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,20,0,13,90.9,100.0,100,98.93,99.13,99.99,118.75,95.55,27.65,17.38,0.0,0.0,9.75,0.0,4.04,0,0,37,D,86,B
104,3540,418.0,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,15,102.9,100.0,100,98.7,98.19,99.99,66.67,94.48,45.81,18.48,0.0,0.0,10.58,0.0,2.44,0,0,35,D,91,A
105,3541,2260.5,146.5,0,0,4.2,1.3,1.4,2.2,0.1,0.1,0,7.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,95.3,99.99,100,97.09,96.01,99.99,93.15,93.17,44.38,65.98,92.86,0.0,43.37,4.76,8.56,0,0,43,D,84,B
106,3542,444.9,5.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.6,100.0,100,98.27,98.59,99.99,126.67,93.38,46.25,13.81,0.0,0.0,10.13,0.0,3.94,0,0,33,D,92,A
107,3543,426.9,4.3,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,15,93.7,100.0,100,99.57,99.61,100.0,100.0,97.17,28.54,18.78,0.0,0.0,10.85,0.0,3.6,0,0,35,D,86,B
108,3544,435.9,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.1,100.0,100,99.32,99.3,99.99,40.0,97.92,46.24,18.72,0.0,0.0,10.5,0.0,4.25,0,0,33,D,92,A
109,3545,1624.6,132.4,0,0,4.1,1.2,1.4,2.1,0.1,0.1,0,6.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,15,96.3,100.0,100,97.76,96.89,99.98,88.5,91.8,54.6,69.81,95.45,0.0,45.77,4.55,9.22,0,0,45,D,84,B
110,3546,426.8,4.3,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,102.6,100.0,100,99.16,98.97,100.0,57.14,95.83,45.92,17.43,0.0,0.0,10.25,0.0,4.14,0,0,35,D,91,A
111,3547,427.2,4.3,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,14,93.5,100.0,100,99.46,99.71,99.98,31.58,98.6,28.29,18.57,0.0,0.0,10.52,0.0,3.31,0,0,35,D,86,B
112,3548,425.6,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.5,100.0,100,99.3,99.51,99.99,260.0,95.52,46.29,19.84,0.0,0.0,10.73,0.0,2.52,0,0,33,D,92,A
113,3549,1704.1,130.5,0,0,1.7,1.1,0.5,1.5,0.1,0.1,0,6.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,95.2,100.0,100,97.46,96.23,99.99,85.29,92.27,47.55,70.85,66.67,0.0,46.43,33.33,9.57,0,0,43,D,90,B
114,3550,424.6,4.2,0,0,1.6,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,102.3,100.0,100,99.19,99.45,99.99,100.0,97.54,46.38,19.1,0.0,0.0,10.83,0.0,4.84,0,0,35,D,92,A
115,3551,412.2,4.5,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,14,92.0,100.0,100,99.33,99.33,99.99,65.0,96.96,27.83,17.95,0.0,0.0,10.27,0.0,4.87,0,0,35,D,86,B
116,3552,418.4,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.2,100.0,100,99.33,99.17,99.99,100.0,96.55,46.13,19.15,0.0,0.0,10.85,0.0,2.42,0,0,33,D,92,A
117,3553,6339.1,178.7,0,0,4.2,1.4,1.4,2.1,0.1,0.1,0,6.9,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,14,95.5,100.0,100,97.76,97.1,99.99,91.89,92.39,57.69,51.75,95.65,0.0,33.91,4.35,13.06,0,0,45,D,84,B
118,3554,521.7,9.1,0,0,1.7,0.9,0.5,0.8,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,99.6,99.95,100,97.46,97.66,99.99,72.22,98.26,60.97,39.25,100.0,0.0,13.2,5.88,4.55,0,0,33,D,90,B
119,3555,8609.2,64.6,0,0,4.2,1.6,1.4,1.6,0.1,0.1,0,3.0,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,13,90.5,99.98,100,96.42,94.49,99.99,100.0,89.95,27.42,50.96,0.0,0.0,37.39,0.0,5.4,0,0,41,D,85,B
120,3556,485.1,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.2,100.0,100,98.29,97.86,99.99,130.77,94.57,43.37,16.79,0.0,0.0,9.6,0.0,3.43,0,0,33,D,92,A
121,3557,6628.1,220.3,0,0,6.7,2.5,0.5,13.0,0.8,0.1,0,22.4,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,8,90.9,100.0,100,97.62,93.85,99.99,98.64,-172.38,731.19,88.4,98.66,0.0,10.49,62.14,42.52,0,0,55,C,91,A
122,3558,407.1,4.1,0,0,7.4,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,24,0,13,93.3,100.0,100,99.31,99.48,99.99,125.0,96.52,27.76,19.42,0.0,0.0,10.9,0.0,2.37,0,0,37,D,86,B
123,3559,425.7,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,22,0,14,92.8,100.0,100,99.92,99.92,100.0,91.67,97.42,28.21,20.11,0.0,0.0,11.51,0.0,2.31,0,0,37,D,86,B
124,3560,8879.4,262.5,0,0,2.4,1.3,0.5,4.3,0.3,0.2,0,16.7,0.1,3.0,0,0,0,0,0,0.01,0.01,0,0,15,86.8,99.92,100,94.88,93.07,99.99,95.45,89.66,70.43,55.62,58.97,0.0,26.5,20.64,11.39,0,0,48,D,89,B
125,3561,494.1,4.6,0,0,4.2,1.4,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,90.4,100.0,100,99.41,99.43,99.99,100.0,96.55,26.93,17.56,0.0,0.0,10.05,0.0,0.8,0,0,35,D,86,B
126,3562,423.2,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.4,100.0,100,98.01,97.99,100.0,111.11,93.1,45.85,16.72,0.0,0.0,9.38,0.0,3.28,0,0,33,D,92,A
127,3563,443.0,4.6,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,93.1,100.0,100,98.84,98.86,99.99,116.67,95.12,28.13,17.46,0.0,0.0,9.7,0.0,2.85,0,0,35,D,86,B
128,3564,422.4,4.5,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,103.5,100.0,100,98.65,98.31,99.98,154.55,94.1,46.54,17.8,0.0,0.0,9.99,0.0,3.83,0,0,35,D,92,A
129,3565,2491.2,150.9,0,0,4.2,1.4,1.4,2.3,0.1,0.2,0,7.9,0.0,1.5,0,0,0,0,0,0.0,0.0,15,0,11,95.8,100.0,100,97.16,95.36,99.98,91.0,93.38,58.94,64.07,91.3,0.0,42.11,4.35,8.9,0,0,45,D,84,B
130,3566,446.5,6.0,0,0,1.7,0.9,0.5,0.8,0.0,0.1,0,1.2,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,103.4,100.0,100,97.47,96.61,99.98,115.0,92.41,44.16,13.29,0.0,0.0,10.04,0.0,3.67,0,0,35,D,92,A
131,3567,446.4,4.3,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,93.5,100.0,100,99.46,99.57,99.99,50.0,98.6,28.22,18.45,0.0,0.0,10.56,0.0,2.33,0,0,35,D,86,B
132,3568,443.5,4.5,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,103.3,100.0,100,98.84,98.91,99.97,76.92,96.53,46.34,17.66,0.0,0.0,10.01,0.0,4.12,0,0,35,D,91,A
133,3569,1527.9,129.7,0,0,4.2,1.2,1.4,1.9,0.1,0.1,0,6.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,11,94.1,100.0,100,97.91,97.24,99.99,90.09,88.45,37.13,71.23,50.0,0.0,47.0,50.0,9.33,0,0,43,D,84,B
134,3570,423.3,4.4,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,10,103.1,100.0,100,99.31,99.16,99.99,78.57,96.18,46.19,18.19,0.0,0.0,10.21,0.0,3.74,0,0,35,D,94,A
135,3571,431.2,4.2,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,13,92.5,100.0,100,99.47,99.46,99.99,163.64,95.78,28.09,18.95,0.0,0.0,10.74,0.0,2.61,0,0,37,D,86,B
136,3572,421.8,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.2,100.0,100,99.39,99.64,99.99,80.0,97.26,45.85,18.85,0.0,0.0,10.68,0.0,4.27,0,0,35,D,92,A
137,3573,2312.2,143.3,0,0,1.7,1.2,0.5,1.8,0.1,0.1,0,6.9,0.0,1.0,0,0,0,0,0,0.01,0.01,0,1,14,99.6,100.0,100,97.35,96.12,99.98,102.99,94.12,65.28,67.53,95.65,0.0,44.35,4.35,9.13,0,0,45,D,91,A
138,3574,410.0,4.4,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.4,100.0,100,98.93,99.17,99.98,100.0,96.9,45.64,18.19,0.0,0.0,10.31,0.0,4.61,0,0,33,D,92,A
139,3575,420.8,4.5,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,92.6,100.0,100,99.18,99.26,99.98,100.0,95.84,27.73,17.68,0.0,0.0,10.02,0.0,2.39,0,0,37,D,86,B
140,3576,411.9,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.4,100.0,100,99.02,98.91,99.98,53.33,97.2,46.22,18.65,0.0,0.0,10.57,0.0,4.27,0,0,33,D,91,A
141,3577,6585.4,178.7,0,0,4.2,1.4,1.4,2.1,0.1,0.1,0,6.9,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,15,95.8,99.99,100,97.76,96.79,99.99,128.26,88.48,46.01,51.71,97.5,0.0,33.89,2.5,13.13,0,0,45,D,84,B
142,3578,459.9,5.5,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.0,100.0,100,99.24,98.89,99.99,80.0,95.97,45.02,14.53,0.0,0.0,10.57,0.0,4.09,0,0,33,D,92,A
143,3579,8576.0,63.9,0,0,4.3,1.5,1.4,1.6,0.1,0.1,0,2.9,0.0,1.0,0,0,0,0,0,0.0,0.0,21,0,14,89.6,99.98,100,96.3,94.58,99.99,106.38,88.43,26.87,51.6,0.0,0.0,37.85,0.0,5.55,0,0,41,D,85,B
144,3580,482.9,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.8,100.0,100,98.4,98.52,99.98,60.0,96.13,43.47,16.84,0.0,0.0,9.64,0.0,4.2,0,0,33,D,91,A
145,3581,6629.6,222.1,0,0,6.7,2.5,0.5,13.1,0.8,0.1,0,22.8,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,10,92.7,100.0,100,97.54,93.64,99.98,98.34,-169.57,756.0,87.23,98.63,0.0,10.41,62.11,42.32,0,0,53,C,91,A
146,3582,629.6,6.1,0,0,7.5,1.3,1.5,1.1,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,14,95.0,100.0,100,98.73,98.77,99.99,76.19,96.32,27.86,13.8,0.0,0.0,12.59,0.0,8.8,0,0,39,D,85,B
147,3583,418.9,14.7,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,14,92.6,99.82,100,98.7,99.16,99.98,122.22,94.87,27.57,70.96,100.0,0.0,21.09,0.0,2.17,0,0,38,D,85,B
148,3584,415.6,4.0,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.4,100.0,100,99.94,99.95,99.98,100.0,97.43,47.77,18.7,0.0,0.0,11.79,0.0,4.23,100,0,35,D,92,A
149,3585,406.3,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.9,100.0,100,99.94,99.95,99.99,100.0,98.23,46.77,20.99,0.0,0.0,11.9,0.0,2.41,0,0,33,D,92,A
150,3586,408.9,4.1,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,92.6,100.0,100,99.97,99.97,99.98,110.0,97.36,28.43,19.74,0.0,0.0,11.08,0.0,4.97,0,0,35,D,86,B
151,3587,429.1,4.0,0,0,1.8,0.9,0.7,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,105.8,100.0,100,99.95,99.96,99.98,100.0,98.4,43.4,20.18,0.0,0.0,11.43,0.0,2.76,0,0,33,D,92,A
152,3588,403.1,4.0,0,0,4.1,1.1,1.3,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,90.0,100.0,100,99.96,99.97,99.99,62.5,98.76,28.69,20.07,0.0,0.0,11.6,0.0,4.35,0,0,35,D,86,B
153,3589,438.7,4.0,0,0,2.8,0.9,1.0,0.9,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,13,97.0,100.0,100,99.96,99.97,99.98,100.0,97.73,35.22,20.16,0.0,0.0,11.53,0.0,4.88,0,0,33,D,92,A
154,3590,430.5,5.2,0,0,3.1,1.0,0.9,0.8,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,93.9,100.0,100,99.86,99.93,100.0,55.56,98.55,35.0,15.44,0.0,0.0,11.5,0.0,4.07,0,0,35,D,86,B
155,3591,402.0,3.8,0,0,3.5,1.0,1.3,1.0,0.0,0.1,0,1.4,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,94.8,100.0,100,99.96,99.97,99.99,180.0,97.7,30.93,21.07,0.0,0.0,12.05,0.0,4.01,0,0,35,D,86,B
156,3592,434.5,4.3,0,0,2.4,0.9,0.7,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,1,0,13,99.5,100.0,100,99.49,99.37,99.98,27.27,99.04,40.85,18.72,0.0,0.0,10.61,0.0,2.57,100,0,35,D,91,A
157,3593,403.1,3.9,0,0,4.1,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,12,92.6,100.0,100,99.97,99.97,99.98,58.33,98.31,28.79,20.66,0.0,0.0,11.82,0.0,4.22,100,0,35,D,85,B
158,3594,424.4,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,103.7,100.0,100,99.94,99.96,99.52,57.14,98.63,45.39,19.74,0.0,0.0,11.18,0.0,4.49,0,0,35,D,91,A
159,3595,407.6,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,92.4,100.0,100,99.97,99.97,99.99,38.46,98.8,28.26,20.64,0.0,0.0,11.58,0.0,2.12,0,0,35,D,86,B
160,3596,416.2,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.5,100.0,100,99.94,99.95,99.98,100.0,97.87,46.91,19.78,0.0,0.0,11.1,0.0,3.5,100,0,35,D,92,A
161,3597,400.9,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.3,100.0,100,99.94,99.95,99.96,100.0,99.29,46.99,20.99,0.0,0.0,12.13,0.0,4.49,100,0,33,D,92,A
162,3598,402.1,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.7,100.0,100,99.94,99.95,99.99,175.0,97.5,47.13,21.0,0.0,0.0,11.9,0.0,3.32,0,0,33,D,92,A
163,3599,400.1,4.0,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,13,92.0,100.0,100,99.97,99.97,99.99,260.0,96.91,28.03,19.96,0.0,0.0,11.42,0.0,4.13,0,0,35,D,86,B
164,3600,5910.1,221.6,0,0,2.4,1.1,0.5,2.8,0.2,0.2,0,10.6,0.1,1.0,0,0,0,0,0,0.01,0.01,0,0,13,80.5,99.93,100,95.47,92.63,99.98,92.39,90.41,59.22,55.2,78.36,0.0,36.72,11.75,5.71,100,0,47,D,89,B
165,3601,8565.0,119.3,0,0,4.2,1.7,1.4,3.0,0.1,0.1,0,8.8,0.1,1.0,0,0,0,0,0,0.0,0.0,22,0,13,90.4,99.94,100,95.14,95.46,100.0,93.02,94.98,66.54,105.34,122.91,0.0,12.91,106.91,11.68,100,0,45,D,83,B
166,3602,441.0,5.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.9,100.0,100,98.13,97.91,99.98,133.33,94.58,45.95,13.62,0.0,0.0,10.06,0.0,3.53,0,0,33,D,92,A
167,3603,8598.1,63.5,0,0,4.3,1.5,1.4,1.6,0.1,0.1,0,2.8,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,14,92.6,99.98,100,96.83,95.83,99.99,114.29,87.3,27.44,51.79,0.0,0.0,38.03,0.0,5.47,0,0,41,D,85,B
168,3604,471.9,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.5,100.0,100,98.12,97.27,99.98,69.57,94.65,44.72,16.57,0.0,0.0,9.3,0.0,3.0,0,0,33,D,91,A
169,3605,6626.5,215.9,0,0,6.7,2.5,0.5,12.9,0.8,0.1,0,22.2,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,11,92.0,100.0,100,97.73,94.17,99.99,99.06,-185.37,807.6,88.47,98.66,0.0,10.62,62.13,42.37,0,0,53,C,89,B
170,3606,628.7,5.2,0,0,7.7,1.3,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,18,94.1,100.0,100,99.01,99.04,100.0,82.35,96.74,28.15,15.46,0.0,0.0,17.44,0.0,10.39,0,0,37,D,85,B
171,3607,411.8,4.1,0,0,4.7,1.3,1.6,1.2,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,94.3,100.0,100,99.76,99.76,99.99,90.91,97.69,27.96,19.63,0.0,0.0,11.34,0.0,3.4,0,0,35,D,86,B
172,3608,399.3,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.8,100.0,100,99.87,99.82,99.99,66.67,99.29,46.77,20.5,0.0,0.0,11.96,0.0,2.55,0,0,33,D,92,A
173,3609,397.9,4.0,0,0,4.1,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,93.0,100.0,100,99.96,99.97,99.99,240.0,97.09,28.85,20.08,0.0,0.0,11.27,0.0,3.63,0,0,35,D,86,B
174,3610,423.1,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.6,100.0,100,99.94,99.95,99.99,90.0,96.81,46.99,20.06,0.0,0.0,11.37,0.0,3.73,0,0,33,D,92,A
175,3611,423.1,4.0,0,0,4.1,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,14,85.3,100.0,100,99.97,99.97,99.99,87.5,98.32,26.2,19.83,0.0,0.0,11.12,0.0,5.0,0,0,35,D,86,B
176,3612,416.8,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.7,100.0,100,99.94,99.95,99.99,250.0,96.53,46.45,20.7,0.0,0.0,11.73,0.0,2.69,0,0,33,D,92,A
177,3613,401.8,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,14,91.2,100.0,100,99.96,99.97,99.99,33.33,99.03,28.39,19.95,0.0,0.0,11.19,0.0,4.34,0,0,35,D,86,B
178,3614,425.8,5.0,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.4,100.0,100,99.66,99.63,99.99,100.0,97.56,46.21,15.95,0.0,0.0,11.87,0.0,3.98,0,0,35,D,92,A
179,3615,393.0,3.9,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,94.0,100.0,100,99.96,99.97,99.99,64.29,97.85,28.64,20.28,0.0,0.0,11.49,0.0,3.67,0,0,35,D,86,B
180,3616,473.7,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.9,100.0,100,99.94,99.95,99.99,90.0,96.79,46.95,19.51,0.0,0.0,11.06,0.0,3.04,0,0,33,D,92,A
